census_2020_block_group_id,"census_2020_block_group_geoid",census_2020_tract_id
1,"530330001011",1
2,"530330001012",1
3,"530330001013",1
4,"530330001021",2
5,"530330001022",2
6,"530330001023",2
7,"530330002011",3
8,"530330002012",3
9,"530330002013",3
10,"530330002021",4
11,"530330002022",4
12,"530330002023",4
13,"530330003001",5
14,"530330003002",5
15,"530330004021",6
16,"530330004022",6
17,"530330004023",6
18,"530330004024",6
19,"530330004031",7
20,"530330004032",7
21,"530330004041",8
22,"530330004042",8
23,"530330004043",8
24,"530330005001",9
25,"530330005002",9
26,"530330006011",10
27,"530330006012",10
28,"530330006013",10
29,"530330006021",11
30,"530330006022",11
31,"530330006023",11
32,"530330007001",12
33,"530330007002",12
34,"530330007003",12
35,"530330007004",12
36,"530330008001",13
37,"530330008002",13
38,"530330009001",14
39,"530330009002",14
40,"530330010001",15
41,"530330010002",15
42,"530330011001",16
43,"530330011002",16
44,"530330012011",17
45,"530330012012",17
46,"530330012013",17
47,"530330012021",18
48,"530330012022",18
49,"530330012023",18
50,"530330013001",19
51,"530330013002",19
52,"530330013003",19
53,"530330014001",20
54,"530330014002",20
55,"530330014003",20
56,"530330014004",20
57,"530330015001",21
58,"530330015002",21
59,"530330016001",22
60,"530330016002",22
61,"530330016003",22
62,"530330017011",23
63,"530330017012",23
64,"530330017013",23
65,"530330017021",24
66,"530330017022",24
67,"530330017023",24
68,"530330017024",24
69,"530330018001",25
70,"530330018002",25
71,"530330018003",25
72,"530330019001",26
73,"530330019002",26
74,"530330019003",26
75,"530330019004",26
76,"530330020001",27
77,"530330020002",27
78,"530330020003",27
79,"530330021001",28
80,"530330021002",28
81,"530330021003",28
82,"530330022001",29
83,"530330022002",29
84,"530330022003",29
85,"530330022004",29
86,"530330024001",30
87,"530330024002",30
88,"530330025001",31
89,"530330025002",31
90,"530330026001",32
91,"530330026002",32
92,"530330026003",32
93,"530330026004",32
94,"530330027001",33
95,"530330027002",33
96,"530330027003",33
97,"530330027004",33
98,"530330028001",34
99,"530330028002",34
100,"530330028003",34
101,"530330028004",34
102,"530330029001",35
103,"530330029002",35
104,"530330029003",35
105,"530330030001",36
106,"530330030002",36
107,"530330030003",36
108,"530330030004",36
109,"530330031001",37
110,"530330031002",37
111,"530330031003",37
112,"530330031004",37
113,"530330031005",37
114,"530330032011",38
